Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,CDNS,124,296.495
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,SNPS,65,550.96
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,MSI,26,326.33
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,COST,13,715.83
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,PYPL,132,63.32
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,FI,60,141.255
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,UPS,51,142.26
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,LRCX,12,837.05
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,MSCI,15,578.29
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,ANET,33,267.0721
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,ABNB,58,144.18
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,AME,50,167.3
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,PWR,40,206.43
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,TEL,61,140.12
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,CTAS,14,620.15
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,KLAC,15,599.67
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,EFX,34,241.32
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,LULU,17,459.0
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,ADSK,34,256.25
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,DHI,53,144.39
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,PANW,26,357.45
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,MRNA,74,98.234
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,OTIS,93,91.25
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,RCL,66,119.97
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,TROW,75,106.86
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,CPRT,167,50.845
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,NXPI,38,220.38
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,ON,107,75.995
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,ENPH,69,117.7248
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,DIS,90,97.65
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,VRSN,40,199.02
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,PM,85,90.31
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,BIIB,32,243.62
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,AMP,22,384.04
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,MCO,22,399.6
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,META,22,468.98
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,EA,59,136.49
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,buy,stock,LTHM,1315,6.09
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-09,27,sell,stock-options,XSP US 02/29/24 P461,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,MA,409,459.79
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,GOOGL,1231,144.02
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,CSCO,1494,49.16
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,SPGI,174,452.85
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,PEP,195,170.0
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,NKE,314,102.17
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,AMAT,218,169.05
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,ADBE,56,612.09
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,DD,427,65.11
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-30,6,sell,stock,GM,853,38.07
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,AJG,142,233.51
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,LEN,213,151.67
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,MAR,144,244.74
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,sell,stock,CRI,448,75.18
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,AON,110,302.1
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,POOL,84,370.0
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,reit,WELL:US,359,90.73
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,ANSS,92,337.95
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,DASH,77,114.625
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-08,28,sell,stock,BAX,197,39.03
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-20,16,sell,stock,ZTS,,195.43
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-09,27,sell,stock,ELAN,520,15.92
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,sell,stock,CRI,110,75.18
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,sell,stock,CRI,108,75.18
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,sell,stock,CRI,111,75.18
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,sell,stock,CRI,111,75.18
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,LVS,163,52.1
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-19,17,sell,stock,GM,226,38.07
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-29,7,sell,stock,GM,227,38.07
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,MO,196,39.53
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,JBL,62,129.93
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,sell,stock,ELAN,515,15.92
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,PAYC,40,193.75
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,NVDA,15,68.83
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,sell,stock,GM,228,38.07
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,EXEL,351,20.585
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,MOS,238,29.73
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-26,10,sell,stock,GM,228,38.07
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,sell,stock,BP,230,35.28
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,U,216,31.81
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,LOW,37,219.15
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,AVGO,8,1228.7
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,CC,263,28.96
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,PH,18,511.58
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,GWRE,74,114.06
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,reit,VTR:US,165,48.65
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,WYNN,86,98.76
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,sell,stock,ING,569,12.24
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,BERY,122,57.28
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-10,26,sell,stock,DT,147,59.81
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,stock,WBK,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,stock,CI,106,328.27
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,stock,STZ,32,243.08
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,stock,STT,109,71.16
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-31,5,buy,stock,PFE,296,27.05
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,KMX,111,72.24
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,PEP,47,170.0
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,BWA,236,33.82
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-31,5,buy,stock,KEY,551,13.1
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-31,5,buy,stock,KEY,551,13.1
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,TXN,49,157.92
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,MMC,43,194.9
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,BDX,34,237.93
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,DE,21,386.31
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-03,33,buy,stock,SYK,28,340.89
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-31,5,sell,stock,MSFT,21,407.94
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,sell,stock,KKR,94,93.56
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,sell,stock,GOOGL,54,144.02
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-31,5,sell,stock,TFC,217,34.26
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-02-01,4,buy,hedge-pvt-eq-funds-non-eif,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-26,10,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-18,18,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-18,18,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-25,11,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-18,18,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-18,18,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-16,20,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-17,19,buy,municipal-security,,,
Rohit Khanna,democrat,2024-02-07T14:05:04Z,2024-02-05,2024-01-12,24,buy,municipal-security,,,
William Keating,democrat,2024-02-06T14:05:04Z,2024-02-05,2024-01-18,18,sell,corporate-bond,T:US,,
William Keating,democrat,2024-02-06T14:05:04Z,2024-02-05,2024-01-18,18,buy,corporate-bond,,,
William Keating,democrat,2024-02-06T14:05:04Z,2024-02-05,2024-02-02,3,buy,corporate-bond,MSFT:US,,
William Keating,democrat,2024-02-06T14:05:04Z,2024-02-05,2024-01-24,12,buy,stock,PANW,24,341.43
William Keating,democrat,2024-02-06T14:05:04Z,2024-02-05,2024-01-25,11,buy,corporate-bond,,,
Suzan DelBene,democrat,2024-02-06T14:05:03Z,2024-02-05,2024-01-23,13,buy,municipal-security,,,
Suzan DelBene,democrat,2024-02-06T14:05:03Z,2024-02-05,2024-01-31,5,buy,municipal-security,,,
Suzan DelBene,democrat,2024-02-06T14:05:03Z,2024-02-05,2024-01-19,17,buy,municipal-security,,,
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-11,25,buy,stock,MO,193,39.41
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-10,26,sell,stock,MO,792,39.41
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-16,20,sell,stock,MO,196,39.41
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-17,19,sell,stock,CRT,1885,17.22
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-16,20,buy,stock,DUK,83,92.97
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-16,20,buy,stock,ET,2339,13.73
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-17,19,buy,stock,ET,582,13.73
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-18,18,buy,stock,ET,584,13.73
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-16,20,buy,stock,HTGC,1918,16.35
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-08,28,buy,etf,SCHX:US,143,56.28
Virginia Foxx,republican,2024-02-06T14:05:03Z,2024-02-05,2024-01-17,19,buy,etf,SCHX:US,144,55.95
Michael Burgess,republican,2024-02-06T14:05:02Z,2024-02-05,2024-01-12,24,sell,stock,BX,273,121.11
Michael Burgess,republican,2024-02-06T14:05:02Z,2024-02-05,2024-01-12,24,sell,stock,VLO,248,140.74
Richard Blumenthal,democrat,2024-02-06T03:00:10Z,2024-02-05,2023-12-29,38,sell,stock,GOOG,2661,145.54
Richard Blumenthal,democrat,2024-02-06T03:00:10Z,2024-02-05,2023-12-29,38,sell,stock,AMZN,2469,169.18
Richard Blumenthal,democrat,2024-02-06T03:00:10Z,2024-02-05,2023-12-29,38,sell,stock,INTC,7464,42.1
Richard Blumenthal,democrat,2024-02-06T03:00:10Z,2024-02-05,2023-12-29,38,sell,stock,MSFT,1995,403.63
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-18,15,sell,municipal-security,,,
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-18,15,sell,municipal-security,,,
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-18,15,sell,municipal-security,,,
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,municipal-security,,,
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,municipal-security,,,
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,etf,GBIL:US,81,99.96
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-16,17,sell,corporate-bond,,,
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,stock,AES,461,16.3
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,sell,stock,TTE,127,62.79
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,stock,SBUX,88,91.14
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,stock,VLO,64,135.53
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,sell,stock,MET,119,64.84
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,stock,CME,40,201.81
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,stock,ETRN,778,9.926
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,buy,etf,GBIL:US,81,99.96
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-17,16,sell,stock,ABT,71,111.75
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-02,31,sell,stock,S,310,26.9694
Thomas Carper,democrat,2024-02-02T21:15:11Z,2024-02-02,2024-01-02,31,buy,stock,DELL,108,84.96
Mark Green,republican,2024-02-02T14:05:02Z,2024-02-01,2024-01-29,3,sell,stock,NGL,29916,5.816
Deborah Wasserman Schultz,democrat,2024-02-01T14:05:02Z,2024-01-31,2024-01-08,23,buy,stock,MAG,802,9.22
Deborah Wasserman Schultz,democrat,2024-02-01T14:05:02Z,2024-01-31,2024-01-05,26,sell,stock,MAG,800,9.22
Anna Paulina Luna,republican,2024-01-31T14:05:02Z,2024-01-29,2024-01-02,27,sell,stock,LCTX,7341,1.0
Nicole Malliotakis,republican,2024-01-31T14:05:01Z,2024-01-30,2024-01-24,6,buy,municipal-security,,,
Rudolph Yakym,republican,2024-01-30T14:05:02Z,2024-01-29,2024-01-23,6,buy,municipal-security,,,
Thomas Kean Jr,republican,2024-01-29T14:05:01Z,2024-01-26,2023-12-14,43,buy,stock,ORCL,80,113.45
Doris Matsui,democrat,2024-01-29T14:05:01Z,2024-01-26,2024-01-16,10,buy,municipal-security,,,
Doris Matsui,democrat,2024-01-29T14:05:01Z,2024-01-26,2024-01-16,10,buy,municipal-security,,,
Doris Matsui,democrat,2024-01-29T14:05:01Z,2024-01-26,2024-01-16,10,buy,municipal-security,,,
Doris Matsui,democrat,2024-01-29T14:05:01Z,2024-01-26,2024-01-16,10,buy,municipal-security,,,
Doris Matsui,democrat,2024-01-29T14:05:01Z,2024-01-26,2024-01-16,10,buy,municipal-security,,,
Doris Matsui,democrat,2024-01-29T14:05:01Z,2024-01-26,2024-01-16,10,buy,municipal-security,,,
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-18,8,sell,municipal-security,,,
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-18,8,sell,municipal-security,,,
Markwayne Mullin,republican,2024-01-27T03:00:09Z,2024-01-26,2024-01-18,8,sell,municipal-security,,,
